sent_id,id,participant,participant_type,experiment,trial,class_simple,class_multi,explanation,num_params,temperature,top_p,tsne_1,tsne_2,umap_1,umap_2
107152n,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The context describes the mother as a ""<<domineering type of personality>>"" because she ""<<had to take over the things that my dad fell short in>>"". This implies she actively managed and compensated for her husband's shortcomings, which strongly suggests she worked hard to maintain the family's well-being. The statement, ""<<My mother had to work hard to take care of the family>>"", aligns directly with this implication; taking over responsibilities and compensating for another's failures inherently involves hard work in the context of family care.",27.0,0.7,0.9,79.432785,4.656409,-13.947668,-2.6601372
108083c,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,false,false,"The statement is a negative question that essentially asks if the listener *dislikes* visiting historic places, museums, and art galleries. The context, however, poses a question asking if the listener *wants* to see these things. If the context is true – meaning the person *does* want to see these sights – then the statement, asking if they *don't* want to, is most likely false. The phrasing of the statement uses a negative construction ('wouldn't like') which inverts the positive inquiry of the context ('Do you want to see').",27.0,0.7,0.9,-25.279413,-53.991356,-5.024583,1.402793
108847c,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,false,false,"The statement claims that women on welfare will *not* qualify, but the context explicitly states that recipients of welfare *could* include those qualifying for the implant, provided they give informed consent. The phrase <<could include>> indicates possibility, not exclusion. While competence to give <<informed consent>> is a requirement, being on <<welfare>> itself doesn't disqualify someone; it's a potential inclusion criterion. Therefore, the statement is most likely false because the context allows for women on welfare to qualify.",27.0,0.7,0.9,7.138147,7.7308455,-7.8129206,-6.7449827
108934c,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,false,false,"The context states that Blumenthal claimed Clinton said Lewinsky made unwanted advances *towards him*, while the statement claims Clinton told Blumenthal he was the one **harassing** Lewinsky. These are opposite claims regarding who was the aggressor. The context describes a claim of Lewinsky's actions, whereas the statement describes Clinton admitting to his own problematic behavior. Therefore, assuming the context is true, the statement is most likely false because it inverts the alleged direction of the harassment.",27.0,0.7,0.9,40.118088,79.07825,-4.9531436,-4.180603
112701n,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The statement is most likely true because the context explicitly states there is a ""<<full program of events, including lectures>>"". The statement acknowledges a ""<<very full docket of events>>"" and suggests ""<<some lectures>>"" might be present. Since the context confirms lectures are *included* in the full program, it's reasonable to infer that some lectures are indeed part of the very full docket. The phrase ""might be"" in the statement doesn't negate the possibility; it simply indicates uncertainty, which is acceptable given the phrasing.",27.0,0.7,0.9,104.15415,-29.773357,-6.235683,16.57083
113060e,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The statement directly reflects the hope expressed in the context. The <<hope>> in the context is almost identically stated as ""it is hoped"" in the statement, and the phrase ""<<common interests>> will lead us to a <<consensus>>"" appears verbatim in both. The context expresses a desire for a consensus that will benefit the country, and the statement simply confirms the hope that common interests will achieve this. Thus, if the context is true, the statement is overwhelmingly likely to be true as it's a restatement of the same hopeful expectation.",27.0,0.7,0.9,47.98738,-23.974222,-2.9113157,0.91555464
113585n,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The statement aligns with the context, as the context mentions needing to get up for the <<daytime feedings>>. The statement specifies getting up <<early>> to prepare those same <<daytime feedings>>, implying an action that directly corresponds to the need expressed in the context. While the context doesn't explicitly state *how* early, the need to get up *for* the feedings logically necessitates getting up early enough to *prepare* them.",27.0,0.7,0.9,-23.81675,-38.239933,8.974599,1.993718
114316e,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The statement ""There is a vast **destination** between the two individuals"" is likely true given the context. The context states there's a **dramatic difference** between Michael Dell and Al Dunlap. While 'destination' isn't a typical way to describe a difference, it can be interpreted metaphorically to mean a significant gap or disparity, aligning with the 'dramatic difference' described in the context. The word 'vast' amplifies the 'dramatic' nature, further strengthening the likelihood that the statement is true.",27.0,0.7,0.9,-9.124868,-28.014275,-3.762934,-2.134154
115139n,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The statement directly reflects the conclusion drawn from the statistical analysis presented in the context. The context states that Haveman and Wolfe's analysis leads us to ""<<conclude>> that the moves themselves are <<harmful>>"", and the statement asserts that ""<<We concluded>> that moves of the government are <<harmful>>"". The statement is a restatement of the conclusion reached in the context, making it highly likely to be true, assuming the context is accurate.",27.0,0.7,0.9,42.53932,22.831686,-4.5015464,-8.632304
11618n,gemma3-27-0.7-0.9,gemma3,model,size_ablation,4,true,true,"The statement that Severn only cared about being a millionaire aligns with the context which states that Severn ""only desired **wealth**"" and a seat on the council. While the context mentions a desire for a council seat, it frames this desire as a means to achieving wealth, suggesting that **wealth** was the primary motivator. The phrase ""only desired"" in the context strongly implies that wealth was Severn's sole or primary concern, making the statement about being a millionaire highly likely to be true.",27.0,0.7,0.9,28.884703,36.700565,1.2878935,-15.493787
